city,forecast_origin,actual,pred,horizon,forecast_date,model,strategy,date
Сочи,2024-12-15,8.524999986092249,6.727003120163356,6,2024-12-21,hgb,direct,
Сочи,2024-12-16,9.83333345254262,9.107134429985516,6,2024-12-22,hgb,direct,
Сочи,2024-12-17,9.217391345811928,9.180964916299844,6,2024-12-23,hgb,direct,
Сочи,2024-12-18,11.620833317438766,9.237857717823168,6,2024-12-24,hgb,direct,
Сочи,2024-12-19,11.25000001986821,9.370801719951766,6,2024-12-25,hgb,direct,
Сочи,2024-12-20,8.890909129923037,8.850297554292391,6,2024-12-26,hgb,direct,
Сочи,2024-12-21,9.337499956289927,9.095216048282849,6,2024-12-27,hgb,direct,
Сочи,2024-12-22,8.77916669845581,9.27712299193231,6,2024-12-28,hgb,direct,
Сочи,2024-12-23,7.937499980131784,9.473938243223042,6,2024-12-29,hgb,direct,
Сочи,2024-12-24,6.80833335717519,9.351550649569855,6,2024-12-30,hgb,direct,
Сочи,2024-12-25,5.008333303034305,9.201477059195634,6,2024-12-31,hgb,direct,
Сочи,2024-12-26,7.137500027815501,9.117263068452749,6,2025-01-01,hgb,direct,
Сочи,2024-12-27,6.9347826501597565,8.849770165781528,6,2025-01-02,hgb,direct,
Сочи,2024-12-28,8.558333317438759,9.073021059757199,6,2025-01-03,hgb,direct,
Сочи,2024-12-29,9.379166662693022,9.484507047963831,6,2025-01-04,hgb,direct,
Сочи,2024-12-30,5.30833330595245,9.297856668218413,6,2025-01-05,hgb,direct,
Сочи,2024-12-31,2.962500037625432,9.266935742703795,6,2025-01-06,hgb,direct,
Сочи,2025-01-01,7.416666636864352,6.452717015102502,6,2025-01-07,hgb,direct,
Сочи,2025-01-02,8.352173950361166,6.4598355250689,6,2025-01-08,hgb,direct,
Сочи,2025-01-03,9.53750000397364,6.145622149919432,6,2025-01-09,hgb,direct,
Сочи,2025-01-04,9.687499920527147,6.251053927738478,6,2025-01-10,hgb,direct,
Сочи,2025-01-05,10.970833222071333,6.10560339302218,6,2025-01-11,hgb,direct,
Сочи,2025-01-06,10.329166710376736,6.257184041011128,6,2025-01-12,hgb,direct,
Сочи,2025-01-07,11.008695602416987,5.612528975403127,6,2025-01-13,hgb,direct,
Сочи,2025-01-08,6.991666674613953,6.067526499139248,6,2025-01-14,hgb,direct,
Сочи,2025-01-09,5.208333333333333,5.722414956285517,6,2025-01-15,hgb,direct,
Сочи,2025-01-10,5.282608747482299,6.158873985313407,6,2025-01-16,hgb,direct,
Сочи,2025-01-11,5.26956521946451,6.318514345743234,6,2025-01-17,hgb,direct,
Сочи,2025-01-12,5.766666630903881,6.554575555579156,6,2025-01-18,hgb,direct,
Сочи,2025-01-13,5.139130447221838,7.57413464499148,6,2025-01-19,hgb,direct,
Сочи,2025-01-14,3.9041666630655527,6.685209142495458,6,2025-01-20,hgb,direct,
Сочи,2025-01-15,4.362499989258747,6.580732710077493,6,2025-01-21,hgb,direct,
Сочи,2025-01-16,5.995833296328786,6.660505167229767,6,2025-01-22,hgb,direct,
Сочи,2025-01-17,8.629166662693024,7.0959705429471125,6,2025-01-23,hgb,direct,
Сочи,2025-01-18,7.243478194527006,6.68604055965055,6,2025-01-24,hgb,direct,
Сочи,2025-01-19,7.37083328763644,6.726625485385823,6,2025-01-25,hgb,direct,
Сочи,2025-01-20,5.549999962250394,6.134832204886593,6,2025-01-26,hgb,direct,
Сочи,2025-01-21,5.158333356181777,5.931957012213206,6,2025-01-27,hgb,direct,
Сочи,2025-01-22,5.770833325882751,6.129249130061219,6,2025-01-28,hgb,direct,
Сочи,2025-01-23,6.787500008940696,6.602777738601649,6,2025-01-29,hgb,direct,
Сочи,2025-01-24,7.587499996026359,6.403014157548354,6,2025-01-30,hgb,direct,
Сочи,2025-01-25,8.266666750113174,6.391619440907267,6,2025-01-31,hgb,direct,
Сочи,2025-01-26,7.837499996026355,6.470004674204743,6,2025-02-01,hgb,direct,
Сочи,2025-01-27,8.037500043710072,6.561064039657709,6,2025-02-02,hgb,direct,
Сочи,2025-01-28,8.17391298128211,6.635354751958913,6,2025-02-03,hgb,direct,
Сочи,2025-01-29,5.24166670255363,6.829912213994818,6,2025-02-04,hgb,direct,
Сочи,2025-01-30,2.883333332836628,6.805950711127798,6,2025-02-05,hgb,direct,
Сочи,2025-01-31,5.483333319425583,6.9483459333974125,6,2025-02-06,hgb,direct,
Сочи,2025-02-01,5.737500021855037,6.743484261511759,6,2025-02-07,hgb,direct,
Сочи,2025-02-02,6.24999996026357,6.563425302743766,6,2025-02-08,hgb,direct,
Сочи,2025-02-03,4.362500031789144,6.4795308436625305,6,2025-02-09,hgb,direct,
Сочи,2025-02-04,3.7708333445092044,6.495379678422209,6,2025-02-10,hgb,direct,
Сочи,2025-02-05,3.50000002856056,6.623661940596756,6,2025-02-11,hgb,direct,
Сочи,2025-02-06,3.6958333511526384,5.976216048530572,6,2025-02-12,hgb,direct,
Сочи,2025-02-07,5.141666715343791,6.879127771274474,6,2025-02-13,hgb,direct,
Сочи,2025-02-08,4.969565173853999,6.766497418365278,6,2025-02-14,hgb,direct,
Сочи,2025-02-09,6.787500023841858,6.65820194005032,6,2025-02-15,hgb,direct,
Сочи,2025-02-10,6.325000007947286,6.282923872073072,6,2025-02-16,hgb,direct,
Сочи,2025-02-11,4.454166710376739,5.708117900377586,6,2025-02-17,hgb,direct,
Сочи,2025-02-12,2.4739130424416587,6.348256817522139,6,2025-02-18,hgb,direct,
Сочи,2025-02-13,2.0166666656732555,5.990266885714423,6,2025-02-19,hgb,direct,
Сочи,2025-02-14,0.2708333336437743,6.6953063246360305,6,2025-02-20,hgb,direct,
Сочи,2025-02-15,-0.5124999989445006,6.874810547987805,6,2025-02-21,hgb,direct,
Сочи,2025-02-16,-1.2041666532556212,7.327290207405081,6,2025-02-22,hgb,direct,
Сочи,2025-02-17,-2.6791666795810065,7.416745780101639,6,2025-02-23,hgb,direct,
Сочи,2025-02-18,-2.06249999254942,6.810207585198817,6,2025-02-24,hgb,direct,
Сочи,2025-02-19,-1.2375000100582845,5.957734814884835,6,2025-02-25,hgb,direct,
Сочи,2025-02-20,-3.924999965975682,6.260478900317953,6,2025-02-26,hgb,direct,
Сочи,2025-02-21,-4.195652158363998,5.545201168235764,6,2025-02-27,hgb,direct,
Сочи,2025-02-22,-1.6750000342726692,5.4235642188976865,6,2025-02-28,hgb,direct,
Сочи,2025-02-23,1.0652173851495204,5.0372618304652805,6,2025-03-01,hgb,direct,
Сочи,2025-02-24,1.9125000061467283,3.8948518070479152,6,2025-03-02,hgb,direct,
Сочи,2025-02-25,2.8625000168879833,3.865582455211532,6,2025-03-03,hgb,direct,
Сочи,2025-02-26,3.7666666582226753,3.362852800595934,6,2025-03-04,hgb,direct,
Сочи,2025-02-27,3.2608695930760847,1.6789418784342838,6,2025-03-05,hgb,direct,
Сочи,2025-02-28,5.720833306511242,1.6086838000009445,6,2025-03-06,hgb,direct,
Сочи,2025-03-01,6.883333255847294,2.856084364695199,6,2025-03-07,hgb,direct,
Сочи,2025-03-02,6.666666693985459,2.4824336425918982,6,2025-03-08,hgb,direct,
Сочи,2025-03-03,9.621739086897481,3.298981318605942,6,2025-03-09,hgb,direct,
Сочи,2025-03-04,10.71249999602636,3.723734876567669,6,2025-03-10,hgb,direct,
Сочи,2025-03-05,11.429166634877518,3.3124513770627986,6,2025-03-11,hgb,direct,
Сочи,2025-03-06,15.541666706403094,4.127319206632206,6,2025-03-12,hgb,direct,
Сочи,2025-03-07,18.44166656335196,5.755544283804267,6,2025-03-13,hgb,direct,
Сочи,2025-03-08,17.549999793370585,7.0268389438288335,6,2025-03-14,hgb,direct,
Сочи,2025-03-09,16.434782525767453,6.626823085522564,6,2025-03-15,hgb,direct,
Сочи,2025-03-10,19.808333317438763,7.3347838234983165,6,2025-03-16,hgb,direct,
Сочи,2025-03-11,18.75833328564962,7.2349944810131435,6,2025-03-17,hgb,direct,
Сочи,2025-03-12,12.160869556924569,8.741617049132998,6,2025-03-18,hgb,direct,
Сочи,2025-03-13,6.354166666666667,9.175972809055313,6,2025-03-19,hgb,direct,
Сочи,2025-03-14,5.747826099395752,10.267138498426393,6,2025-03-20,hgb,direct,
Сочи,2025-03-15,6.74166667461395,11.88480609374445,6,2025-03-21,hgb,direct,
Сочи,2025-03-16,7.795833309491475,12.935382299209477,6,2025-03-22,hgb,direct,
Сочи,2025-03-17,7.912499964237217,14.05352474942732,6,2025-03-23,hgb,direct,
Сочи,2025-03-18,7.74166669448217,15.450010053767556,6,2025-03-24,hgb,direct,
Сочи,2025-03-19,11.099999964237213,13.993130873173001,6,2025-03-25,hgb,direct,
Сочи,2025-03-20,14.7916667064031,9.028356700348025,6,2025-03-26,hgb,direct,
Сочи,2025-03-21,14.78260882004447,8.978941928985448,6,2025-03-27,hgb,direct,
Сочи,2025-03-22,15.700000007947287,9.421546167104495,6,2025-03-28,hgb,direct,
Сочи,2025-03-23,20.458333452542607,9.4748312740352,6,2025-03-29,hgb,direct,
Сочи,2025-03-24,18.770833412806194,9.397806556424447,6,2025-03-30,hgb,direct,
Сочи,2025-03-25,13.062499920527138,9.390588820179245,6,2025-03-31,hgb,direct,
Сочи,2025-03-26,15.370833198229489,9.219756220406074,6,2025-04-01,hgb,direct,
Сочи,2025-03-27,16.809090917760678,11.42682280036261,6,2025-04-02,hgb,direct,
Сочи,2025-03-28,12.666666746139525,11.724464267546265,6,2025-04-03,hgb,direct,
Сочи,2025-03-29,11.608695693638003,12.214478661066867,6,2025-04-04,hgb,direct,
Сочи,2025-03-30,11.07083334525426,14.26149514405322,6,2025-04-05,hgb,direct,
Сочи,2025-03-31,12.624999960263567,13.92589018867783,6,2025-04-06,hgb,direct,
Сочи,2025-04-01,15.029166658719381,14.976686959639295,6,2025-04-07,hgb,direct,
Сочи,2025-04-02,9.399999996026358,13.644037819262044,6,2025-04-08,hgb,direct,
Сочи,2025-04-03,7.412499984105427,14.605975121505164,6,2025-04-09,hgb,direct,
Сочи,2025-04-04,6.1541666984558105,14.909160512095522,6,2025-04-10,hgb,direct,
Сочи,2025-04-05,7.500000039736434,14.372883001488576,6,2025-04-11,hgb,direct,
Сочи,2025-04-06,4.72083330154419,14.116261693552145,6,2025-04-12,hgb,direct,
Сочи,2025-04-07,6.617391360842658,14.4896267471658,6,2025-04-13,hgb,direct,
Сочи,2025-04-08,8.722727190364486,15.072293852188354,6,2025-04-14,hgb,direct,
Сочи,2025-04-09,9.595652144888174,13.681045081714467,6,2025-04-15,hgb,direct,
Сочи,2025-04-10,10.120833317438755,13.01518896308421,6,2025-04-16,hgb,direct,
Сочи,2025-04-11,11.474999984105429,12.623079138021408,6,2025-04-17,hgb,direct,
Сочи,2025-04-12,12.39583341280619,12.019804730808572,6,2025-04-18,hgb,direct,
Сочи,2025-04-13,14.768181887539948,10.936932062857334,6,2025-04-19,hgb,direct,
Сочи,2025-04-14,13.616666754086808,11.563664049352875,6,2025-04-20,hgb,direct,
Сочи,2025-04-15,12.233333349227921,10.25726141273048,6,2025-04-21,hgb,direct,
Сочи,2025-04-16,14.19999994834265,11.01064592598932,6,2025-04-22,hgb,direct,
Сочи,2025-04-17,15.24583327770233,11.447672420679716,6,2025-04-23,hgb,direct,
Сочи,2025-04-18,14.024999976158147,12.648931860678488,6,2025-04-24,hgb,direct,
Сочи,2025-04-19,13.06666668256124,12.881864798555576,6,2025-04-25,hgb,direct,
Сочи,2025-04-20,12.795833349227905,12.853691122470716,6,2025-04-26,hgb,direct,
Сочи,2025-04-21,11.900000015894575,13.20515232835909,6,2025-04-27,hgb,direct,
Сочи,2025-04-22,11.870833357175194,12.939755461884197,6,2025-04-28,hgb,direct,
Сочи,2025-04-23,11.187500019868216,12.428137721262958,6,2025-04-29,hgb,direct,
Сочи,2025-04-24,11.000000041464098,12.041051602565991,6,2025-04-30,hgb,direct,
Сочи,2025-04-25,13.024999936421713,13.10247947328022,6,2025-05-01,hgb,direct,
Сочи,2025-04-26,15.630434658216403,12.976518181343364,6,2025-05-02,hgb,direct,
Сочи,2025-04-27,12.716666618982947,12.298902405628555,6,2025-05-03,hgb,direct,
Сочи,2025-04-28,13.7333333492279,13.163738751053558,6,2025-05-04,hgb,direct,
Сочи,2025-04-29,14.254166563351959,12.688325568750011,6,2025-05-05,hgb,direct,
Сочи,2025-04-30,14.524999976158147,12.881217146206899,6,2025-05-06,hgb,direct,
Сочи,2025-05-01,16.958333412806194,14.063718767889462,6,2025-05-07,hgb,direct,
Сочи,2025-05-02,17.56666660308839,14.153163415560794,6,2025-05-08,hgb,direct,
Сочи,2025-05-03,19.12173930458399,14.369761758137354,6,2025-05-09,hgb,direct,
Сочи,2025-05-04,17.945833285649623,14.418620902446852,6,2025-05-10,hgb,direct,
Сочи,2025-05-05,13.982608629309619,14.699204948782933,6,2025-05-11,hgb,direct,
Сочи,2025-05-06,14.23749995231629,14.663245727457278,6,2025-05-12,hgb,direct,
Сочи,2025-05-07,13.33749985694885,15.780336558001121,6,2025-05-13,hgb,direct,
Сочи,2025-05-08,12.75833336512248,15.757249113734101,6,2025-05-14,hgb,direct,
Сочи,2025-05-09,12.000000079472853,16.14122844221693,6,2025-05-15,hgb,direct,
Сочи,2025-05-10,13.966666718324028,16.517584656703605,6,2025-05-16,hgb,direct,
Сочи,2025-05-11,19.066666603088382,16.64693917948831,6,2025-05-17,hgb,direct,
Сочи,2025-05-12,16.46249989668529,16.629249674176705,6,2025-05-18,hgb,direct,
Сочи,2025-05-13,14.070833365122475,16.276659703825196,6,2025-05-19,hgb,direct,
Сочи,2025-05-14,14.158333381017046,15.700331127569338,6,2025-05-20,hgb,direct,
Сочи,2025-05-15,14.186956488567853,15.894012460961774,6,2025-05-21,hgb,direct,
Сочи,2025-05-16,15.045833428700755,15.962281350176191,6,2025-05-22,hgb,direct,
Сочи,2025-05-17,18.683333237965908,16.43383399351782,6,2025-05-23,hgb,direct,
Сочи,2025-05-18,20.108695569245718,17.369973872263223,6,2025-05-24,hgb,direct,
Сочи,2025-05-19,20.654166658719383,17.319963748117654,6,2025-05-25,hgb,direct,
Сочи,2025-05-20,22.987500031789143,17.707360251426586,6,2025-05-26,hgb,direct,
Сочи,2025-05-21,22.529166698455807,17.05277191199661,6,2025-05-27,hgb,direct,
Сочи,2025-05-22,19.787499984105427,17.184976495506067,6,2025-05-28,hgb,direct,
Сочи,2025-05-23,17.886956588081688,17.03635917520849,6,2025-05-29,hgb,direct,
Сочи,2025-05-24,17.02499989668529,17.338206420428985,6,2025-05-30,hgb,direct,
Сочи,2025-05-25,17.38333320617676,17.96763795771944,6,2025-05-31,hgb,direct,
Сочи,2025-05-26,18.954166769981374,19.05048822576347,6,2025-06-01,hgb,direct,
Сочи,2025-05-27,17.920833349227905,19.528483884592056,6,2025-06-02,hgb,direct,
Сочи,2025-05-28,18.212500015894573,20.45439967565576,6,2025-06-03,hgb,direct,
Сочи,2025-05-29,19.052173946214758,20.43871630677374,6,2025-06-04,hgb,direct,
Сочи,2025-05-30,18.987500111261998,20.83524176350655,6,2025-06-05,hgb,direct,
Сочи,2025-05-31,18.583333452542615,19.434318891953026,6,2025-06-06,hgb,direct,
Сочи,2025-06-01,18.416666626930247,19.95756285269393,6,2025-06-07,hgb,direct,
Сочи,2025-06-02,19.77916649977367,20.913086306230838,6,2025-06-08,hgb,direct,
Сочи,2025-06-03,20.962500015894573,20.71580164473627,6,2025-06-09,hgb,direct,
Сочи,2025-06-04,20.916666587193813,20.459763656908425,6,2025-06-10,hgb,direct,
Сочи,2025-06-05,21.324999968210857,20.81183034462581,6,2025-06-11,hgb,direct,
Сочи,2025-06-06,21.278260770051382,20.38746169293553,6,2025-06-12,hgb,direct,
Сочи,2025-06-07,21.583333174387622,20.377516744202907,6,2025-06-13,hgb,direct,
Сочи,2025-06-08,19.966666460037246,20.676085525921426,6,2025-06-14,hgb,direct,
Сочи,2025-06-09,16.745833357175197,20.873468264557985,6,2025-06-15,hgb,direct,
Сочи,2025-06-10,16.020833214124053,20.670098803866814,6,2025-06-16,hgb,direct,
Сочи,2025-06-11,16.883333365122475,21.22791742747937,6,2025-06-17,hgb,direct,
Сочи,2025-06-12,18.062499841054287,21.524367009173385,6,2025-06-18,hgb,direct,
Сочи,2025-06-13,19.595833142598483,21.834268542017067,6,2025-06-19,hgb,direct,
Сочи,2025-06-14,19.234782675038215,22.12840920335058,6,2025-06-20,hgb,direct,
Сочи,2025-06-15,18.404166777928662,21.949098238912804,6,2025-06-21,hgb,direct,
Сочи,2025-06-16,17.666666587193813,20.745091240645316,6,2025-06-22,hgb,direct,
Сочи,2025-06-17,16.591666658719376,20.28139143368063,6,2025-06-23,hgb,direct,
Сочи,2025-06-18,18.508333166440337,20.43336840750748,6,2025-06-24,hgb,direct,
Сочи,2025-06-19,18.650000135103856,20.734303877362006,6,2025-06-25,hgb,direct,
Сочи,2025-06-20,20.86956501007081,20.52204423979667,6,2025-06-26,hgb,direct,
Сочи,2025-06-21,21.020833492279042,20.524094966264357,6,2025-06-27,hgb,direct,
Сочи,2025-06-22,20.541666507720958,20.446997287998602,6,2025-06-28,hgb,direct,
Сочи,2025-06-23,19.708333333333332,20.678354247361746,6,2025-06-29,hgb,direct,
Сочи,2025-06-24,19.312499920527145,20.535095027104397,6,2025-06-30,hgb,direct,
Сочи,2025-06-25,19.27499977747601,20.43525218863604,6,2025-07-01,hgb,direct,
Сочи,2025-06-26,18.80833331743876,20.61842977954128,6,2025-07-02,hgb,direct,
Сочи,2025-06-27,18.583333412806187,21.13072426503929,6,2025-07-03,hgb,direct,
Сочи,2025-06-28,18.604166706403092,21.640790285363554,6,2025-07-04,hgb,direct,
Сочи,2025-06-29,20.012499968210857,21.87241162828495,6,2025-07-05,hgb,direct,
Сочи,2025-06-30,21.65000025431313,21.450881077170763,6,2025-07-06,hgb,direct,
Сочи,2025-07-01,22.558333158493053,21.00886571068355,6,2025-07-07,hgb,direct,
Сочи,2025-07-02,24.616666555404674,21.009688656233852,6,2025-07-08,hgb,direct,
Сочи,2025-07-03,25.291666746139523,20.947039958279646,6,2025-07-09,hgb,direct,
Сочи,2025-07-04,26.229166587193813,20.84272290678605,6,2025-07-10,hgb,direct,
Сочи,2025-07-05,26.283333381017044,20.898775588043044,6,2025-07-11,hgb,direct,
